transgression,-1
transgressor,0
transience,0
transiency,0
transient_global_amnesia,0.17826
transient_ischemic_attack,0
transient,0
transiently,0
transistor,-0.11450
transistorise,0
transistorised,0
transistorize,0
transistorized,0
transit_declinometer,0
transit_instrument,0
transit_line,0
transit_zone,0
transit,0
transition,0
transitional,-0.01444
transitionally,0.12208
transitive_verb_form,0
transitive_verb,0
transitive,0
transitively,0.15793
transitiveness,0
transitivise,0
transitivity,0
transitivize,0
transitorily,0
transitoriness,0
transitory,0
translatable,0.10554
translate,0
translating_program,0
translation,0
translational,0
translator,0
transliterate,0.12208
transliteration,0
translocate,0
translocation,0
translucence,-0.08901
translucency,-0.08901
translucent_substance,0
translucent,0
translunar,0.12246
translunary,0.12246
transmigrante,0
transmigrate,0
transmigration,0
transmissible,0.24239
transmission_channel,0
transmission_control_protocol/internet_protocol,0
transmission_control_protocol,0
transmission_density,0
transmission_line,0
transmission_mechanism,0
transmission_shaft,0
transmission_system,0
transmission_time,0
transmission,-0.13548
transmit,0
transmittable,0.28394
transmittal,0
transmittance,0
transmitted,-0.07997
transmitter,0
transmitting_aerial,0
transmitting,0
transmogrification,0
transmogrify,-0.01819
transmontane,0
transmundane,-0.19821
transmutability,0.08478
transmutable,0
transmutation,0.08411
transmute,0.15728
transnational,0
transoceanic,0
transom_window,0
transom,0
transonic,0
transorbital_lobotomy,0
transparence,0.21168
transparency,0
transparent_gem,0
transparent_quartz,0
transparent_substance,0
transparent,0
transparently,0.10554
transparentness,0.15199
transpirate,0
transpiration,0
transpire,0
transpiring,0.12208
transplacental,0
transplant,-0.15801
transplantable,0.28394
transplantation,0
transplanter,0
transplanting,0
transpolar,0
transponder,0
transport_ship,0
transport,0
transportable,0.12208
transportation_company,0
transportation_secretary,0
transportation_security_administration,0
transportation_system,0
transportation,0
transporter,0
transposability,0.12208
transposable,0.17826
transpose,0
transposed,0
transposition,0.01256
transposon,0
transsexual_surgery,0
transsexual,0
transsexualism,0
transship,0
transshipment_center,0
transshipment,0
transubstantiate,0
transubstantiation,0
transudate,0
transudation,0
transude,0
transuranic_element,0
transuranic,0.12208
transurethral_resection_of_the_prostate,0
transvaal_daisy,0
transvaal_kafferboom,0
transvaal,0
transversal,0
transversally,0.12208
transverse_colon,0
transverse_flute,0
transverse_muscle_of_abdomen,0
transverse_process,0
transverse_sinus,0
transverse,0
transversely,0.12208
transversus_abdominis_muscle,0
transversus_abdominis,0
transvestic,0.17826
transvestism,0
transvestite,0
transvestitism,0
transylvania,0
transylvanian_alps,0
tranylcypromine,0.12208
trap_block,0
trap_door,0
trap_line,0
trap_play,0
trap-and-drain_auger,0
trap-door_spider,0
trap,-0.325
trapa_bicornis,0
trapa_natans,0
trapa,0
trapaceae,0
trapeze,0
trapezium_bone,0
trapezium,-0.00006
trapezius_muscle,0
trapezius,0
trapezohedron,-0.07997
trapezoid_bone,0
trapezoid,0
trapezoidal,-0.06110
trapped,-0.6
trapper's_tea,0
trapper,0
trapping,0
trappings,-0.34088
trappist,0
trapshooter,0
trapshooting,0
trash_barrel,0
trash_bin,0
trash_can,0
trash_collection,0
trash_dump,0
trash_heap,-0.19821
trash_pickup,0
trash_pile,-0.19821
trash,-0.54302
trashiness,-0.26536
trashy,-0.57644
trasimeno,0
traubel,0
trauma,-1
traumatic_epilepsy,-0.19821
traumatic,-1
traumatise,-0.7
traumatize,-1
traumatology,0
traumatophobia,-0.38925
trautvetteria_carolinensis,0
trautvetteria,0
travail,0
trave,0
travel_agency,0
travel_agent,0
travel_allowance,0
travel_along,0
travel_and_entertainment_account,0
travel_bargain,0
travel_by,0
travel_expense,0
travel_guidebook,0
travel_iron,0
travel_kit,0
travel_plan,0
travel_purposefully,0
travel_rapidly,0
travel_reimbursement,0
travel_time,0
travel_to,0
travel-soiled,-0.34088
travel-stained,-0.34088
travel-worn,0
travel,0
travelable,0
traveled,0
traveler's_check,0
traveler's_joy,0
traveler's_letter_of_credit,0
traveler's_tree,0
traveler,0
traveling_bag,0
traveling_salesman,0
traveling_wave,0
traveling,0
travelled,0
traveller's_check,0
traveller's_joy,0
traveller's_letter_of_credit,0
traveller's_tree,0
traveller,0
travelling_bag,0
travelling_salesman,0
travelling_wave,0
travelling,0
travelog,0
travelogue,0
traversable,0
traversal,0
traverse_city,0
traverse,0
traverser,0
travesty,-1
trawl_line,0
trawl_net,0.15793
trawl,0
trawler,0
tray_cloth,0
tray,0
trazodone_hydrochloride,0
trazodone,0
treacherous,-1
treacherously,-1
treachery,-1
treacle,-0.19019
treacly,-0.05621
tread_down,0
tread_on,0
tread-softly,0
tread-wheel,0
tread,-0.07542
treading_water,0
treadle,-0.02960
treadmill_test,0
treadmill,0
treadwheel,0
treason,-1
treasonable,0.15199
treasonably,0.15793
treasonist,0
treasonous,-1
treasure_chest,-0.28345
treasure_flower,0
treasure_house,0
treasure_hunt,0
treasure_ship,0
treasure_state,0
treasure_trove,0
treasure,1
treasured,0.65
treasurer's_check,-0.19821
treasurer's_cheque,-0.19821
treasurer,0.125
treasurership,0.1
treasury_bill,0
treasury_bond,0
treasury_department,0
treasury_note,0
treasury_obligations,0
treasury_secretary,0
treasury_shares,0
treasury_stock,0
treasury,0.2
treat,1
treated,0.01297
treater,0
treatise,-0.07997
treatment,-0.00086
treaty_of_versailles,0
treaty_port,0
treaty,0
treble_clef,0
treble_damages,0
treble_recorder,0
treble_staff,0
treble,0
trebuchet,0
trebucket,0
tree_branch,0
tree_celandine,0
tree_clubmoss,0
tree_cotton,0
tree_creeper,0
tree_cricket,0
tree_diagram,0
tree_farm,0
tree_farmer,0
tree_farming,0
tree_fern,0
tree_frog,0
tree_fuchsia,0
tree_heath,0
tree_house,0
tree_hugger,0
tree_kangaroo,0
tree_line,0
tree_lizard,0
tree_lupine,0
tree_mallow,0
tree_martin,0
tree_of_heaven,0
tree_of_knowledge,0.12208
tree_of_the_gods,0
tree_onion,0
tree_poppy,0
tree_shrew,0
tree_sloth,0
tree_sparrow,0
tree_squirrel,0
tree_stump,0
tree_surgeon,-0.19821
tree_surgery,-0.28345
tree_swallow,0
tree_swift,0
tree_toad,0
tree_tobacco,0
tree_tomato,0
tree_trunk,0
tree_wallaby,0
tree-frog,0
tree-living,0
tree-shaped,0
tree-worship,0
tree,0
treed,0
treehopper,0
treeless,-0.19821
treelet,0
treelike,0
treenail,0
treetop,0
tref,-0.42036
trefoil_arch,0.15793
trefoil,0
treillage,0
trek,0
trekker,0
trellis,0
trema,0
trematoda,0.12208
trematode_worm,0.12208
trematode,0.12208
tremble,-0.275
trembler,-0.15
trembles,-0.025
trembling,-0.375
tremella_foliacea,0
tremella_fuciformis,0
tremella_lutescens,0
tremella_reticulata,0.12208
tremella,0
tremellaceae,0
tremellales,-0.19821
tremendous,1
tremendously,1
tremolite,0
tremolo,0.10784
tremor,-0.23701
tremulous,-0.25
tremulously,0.12208
trenail,0
trench_coat,0
trench_fever,-0.38925
trench_foot,-0.28345
trench_knife,0
trench_mortar,0
trench_mouth,0.17826
trench_warfare,0
trench,-0.17469
trenchancy,0.15793
trenchant,0.35927
trenchantly,0.17826
trencher,0
trencherman,0
trenching_spade,0
trend_analysis,0
trend_line,0
trend_setting,0
trend-setter,0
trend-setting,0
trend,0
trendsetting,0
trendy,1
trent_river,0
trent,0
trental,0
trente-et-quarante,0
trentino-alto_adige,0
trento,0
trenton,0
trepan,0
trepang,0
trephination,0
trephine,0
trephritidae,0
trepid,-0.06110
trepidation,1
trepidly,0.15793
treponema,0.08478
treponemataceae,0.12208
trespass_de_bonis_asportatis,0
trespass_on_the_case,0
trespass_quare_clausum_fregit,0
trespass_viet_armis,0
trespass,-0.38500
trespasser,0
trespassing,-0.34088
tress,0
trestle_bridge,0
trestle_table,0
trestle,0
trestlework,0
trevelyan,0
trevino,0
trevithick,0
trews,0
trey,0
trf,0
trh,0
tri-chad,0
tri-iodomethane,0
tri-iodothyronine,0
triacetate,0
triad,-0.20668
triaenodon_obseus,0
triaenodon,0
triage,0
triakidae,-0.07997
trial_and_error,0
trial_attorney,0
trial_balance,0
trial_balloon,0
trial_by_ordeal,-0.07997
trial_court,0
trial_impression,0
trial_judge,0
trial_lawyer,0
trial_period,0
trial_run,0.12208
trial-and-error,0.10554
trial,-1
trialeurodes_vaporariorum,0
trialeurodes,0
triamcinolone,0
triangle,0.04040
triangular_bandage,0
triangular_prism,0
triangular,0.15520
triangularity,0
triangulate,0
triangulation,0
triangulum_australe,0
triangulum,0
triassic_period,0
triassic,0
triatoma,0
triavil,0
triazine,0
triazolam,0
tribade,0
tribadism,0
tribadistic,0.17826
tribal_chief,0
tribal_sheik,0
tribal_sheikh,0
tribal_society,0
tribal,0
tribalisation,0
tribalism,0
tribalization,0
tribasic_acid,0
tribasic_sodium_phosphate,0
tribe_bambuseae,0
tribe_bovini,0
tribe_bubalus,0
tribe_synercus,0
tribe,0
tribes_of_israel,0
tribesman,0
tribolium,0
tribologist,0
tribology,0
tribonema,-0.07997
tribonemaceae,0
tribromoethanol,0
tribromoethyl_alcohol,0
tribromomethane,-0.07997
tribulate,-0.42036
tribulation,-0.19821
tribulus_terestris,0
tribulus,0
tribunal,0
tribune,0
tribuneship,0
tributary,0
tribute_album,0
tribute,1
tributyrin,-0.19821
tricarboxylic_acid_cycle,0
trice_up,0
trice,0
tricentenary,0
tricentennial,0
triceps_brachii,0
triceps,0
triceratops,0
trichechidae,0
trichechus_manatus,0
trichechus,0
trichina,0
trichinella_spiralis,0
trichiniasis,0
trichinosis,0
trichion,0
trichiuridae,0
trichloracetic_acid,-0.07997
trichloride,0
trichlormethiazide,0.12208
trichloroacetic_acid,-0.07997
trichloroethane,-0.07997
trichloroethylene,-0.07997
trichloromethane,0
trichobezoar,0
trichoceros,0
trichodesmium,0
trichodontidae,0
trichoglossus_moluccanus,0.17826
trichoglossus,0
tricholoma_aurantium,0
tricholoma_flavovirens,0
tricholoma_irinum,0
tricholoma_pardinum,0.15793
tricholoma_pessundatum,0.12208
tricholoma_populinum,0
tricholoma_sejunctum,0.12208
tricholoma_vaccinum,-0.34088
tricholoma_venenata,-0.07997
tricholoma,0
tricholomataceae,0
trichomanes_boschianum,0
trichomanes_reniforme,0
trichomanes_speciosum,0
trichomanes,0.15793
trichomonad,0
trichomoniasis,0
trichophaga_tapetzella,-0.07997
trichophaga,-0.07997
trichophyton,0
trichoptera,0
trichopteran,0
trichopteron,0
trichopterous_insect,0
trichostema_dichotomum,0
trichostema_lanatum,0
trichostema_lanceolatum,0
trichostema,0
trichostigma,0
trichosurus_vulpecula,0
trichosurus,0
trichotillomania,0
trichotomy,0
trichroism,0
trichromacy,0.04030
trichromatic,0.12208
trichrome,0.12208
trichuriasis,-0.28345
trichys_lipura,0
trichys,0
trick_or_treat,0
trick_out,0
trick_up,0
trick,-1
tricked-out,-0.07997
tricker,-0.225
trickery,-1
trickily,-0.2
trickiness,-0.3
trickle,0
trickster,-0.225
tricksy,-0.2
tricky,-1
triclinic,0
triclinium,0
tricolor_television_tube,0
tricolor_tube,0
tricolor,0
tricolour_television_tube,0
tricolour_tube,0
tricolour,0
tricorn,0
tricorne,0
tricot,0
tricuspid_valve,0
tricuspid,0.12208
tricuspidate,0.12208
tricycle,0
tricyclic_antidepressant_drug,0
tricyclic_antidepressant,0
tricyclic,0
tridacna_gigas,0
tridacna,0
tridacnidae,0
trident,0
tridymite,0
tried_and_true,0.17826
tried,0.28857
triennial,0
trier,0
trifid_beggar-ticks,0
trifid_bur_marigold,0
trifid,0.12208
trifle_away,0
trifle,-0.02256
trifler,0
trifling,0
trifluoromethane,0
trifoliata,0
trifoliate_orange,0
trifoliate,0.15793
trifoliated,0.15793
trifoliolate_leaf,0.15793
trifoliolate,0.15793
trifolium_alpinum,0
trifolium_dubium,0
trifolium_incarnatum,0
trifolium_pratense,0
trifolium_reflexum,0
trifolium_repens,0
trifolium_stoloniferum,0
trifolium,0
trifurcate,0
trifurcation,0
trig,0
triga,-0.07997
trigeminal_nerve,0
trigeminal_neuralgia,-0.17327
trigeminal,0
trigeminus,0
trigger_off,0
trigger-happy,-0.16026
trigger,0
triggerfish,0
triggerman,0
trigla_lucerna,0.17826
triglidae,0
triglinae,0
triglochin_maritima,0
triglochin,0
triglyceride,0
trigon,0
trigonal,-0.07997
trigonella_foenumgraecum,0
trigonella_ornithopodioides,0
trigonella,0
trigonometric_function,0
trigonometric,0
trigonometrician,0
trigonometry,0
trigonum_cerebrale,0
trigram,0
trihydroxy,0
triiodomethane,0
triiodothyronine,0
trike,0
trilateral,0
trilby,-0.08847
trilingual,0
trilisa_odoratissima,0
trilisa,0
trill,0
trilled,0.12208
trilliaceae,0
trilling,0
trillion_floating_point_operations_per_second,0
trillion,0.20302
trillionth,0
trillium_erectum,0
trillium_family,0
trillium_recurvatum,0
trillium_sessile,0
trillium,0
trilobate,0.12208
trilobated,0.12208
trilobed,0.12208
trilobite,0
trilogy,0
trim_back,0.12208
trim_down,0.12208
trim,1
trimaran,0
trimer,0
trimester,0
trimipramine,0
trimly,0.15793
trimmed,0.17826
trimmer_arch,0
trimmer_joist,0
trimmer,0.08437
trimming_capacitor,0.12208
trimming,0.15728
trimmings,0
trimness,0
trimorphodon_lambda,0
trimorphodon,0
trimotored,0
trimox,0
trimurti,0
trine_immersion,0
trine,0
trinectes_maculatus,0
trinectes,0
tringa_flavipes,0
tringa_melanoleuca,0
tringa_nebularia,0
tringa_totanus,0
tringa,0
trinidad_and_tobago_dollar,0
trinidad_and_tobago,0
trinidad,0
trinidadian,0
trinil_man,0
trinitarian,0
trinitarianism,0
trinitroglycerin,0
trinitrotoluene,0
trinity_river,0
trinity_sunday,0
trinity,0
trinket,0.30256
trinketry,0
trinuclear,0
trinucleate,0
trinucleated,0
trio,0.20920
triode,0
triolein,-0.38925
trionychidae,-0.19821
trionyx_muticus,0
trionyx_spiniferus,0
trionyx,-0.19821
triopidae,0
triops,0
triose,0
triostium_perfoliatum,0
triostium,0
trioxide,0
trip_line,0
trip_out,0.21734
trip_the_light_fantastic_toe,0
trip_the_light_fantastic,0
trip_up,-0.02967
trip_wire,0
trip-up,-0.34088
trip,0.54300
tripalmitin,-0.19821
tripartite,0
tripe,-0.22873
triphammer,0
triphosphopyridine_nucleotide,0
triphosphopyridine,0
triphosphoric_acid,0
tripinnate,0.17826
tripinnated,0.17826
tripinnatifid,0.15793
triple_cream,0.12208
triple_creme,0.12208
triple_crown,0.19186
triple_frontier,0
triple_jump,0
triple_play,0
triple_sec,0
triple_time,0
triple-crown_season,0
triple-crown,0.17826
triple-decker,0
triple-space,0
triple-spacing,0
triple-tongue,0
triple,0
triplet_code,0
triplet,0.08590
tripletail,0
tripleurospermum_inodorum,0
tripleurospermum_oreades_tchihatchewii,0
tripleurospermum_tchihatchewii,0
tripleurospermum,0
triplex,0
triplicate,0
triplicity,0
tripling,0
triplochiton_scleroxcylon,0
triplochiton,0
triploid,0.15793
tripod,0
tripoli,0
tripos,0
tripper,0.05676
tripping,-0.05082
trippingly,0
triptych,0
triquetral_bone,-0.07997
triquetral,-0.07997
triquetrous_leek,0
trireme,0
trisaccharide,0.15793
trisect,0
triskaidekaphobia,-0.19821
triskaidekaphobic,-0.38925
triskele,0
triskelion,0
trismus,0
trisodium_orthophosphate,0
trisodium_phosphate,0
trisomy_21,-0.28345
trisomy,0
tristan_tzara,0
tristan,0.15793
tristearin,-0.19821
tristram,0.15793
trisyllable,0
tritanopia,-0.28345
tritanopic,-0.38925
trite,-0.2
tritely,0.12208
triteness,-0.19821
tritheism,0
tritheist,0
triticum_aestivum_spelta,0
triticum_aestivum,0.12208
triticum_dicoccum_dicoccoides,0
triticum_dicoccum,0
triticum_durum,0
triticum_spelta,0
triticum_turgidum,0
triticum,0
tritium,0
tritoma,0
triton,0
triturus_vulgaris,0
triturus,0
triumph,1
triumphal_arch,-0.19821
triumphal,1
triumphant,1
triumphantly,1
triumvir,0
triumvirate,0
triune,0
trivalent_live_oral_poliomyelitis_vaccine,0
trivalent,0
trivet,0
trivia,0.17577
trivial,-1
trivialise,-0.2
triviality,-0.125
trivialize,-1
trivially,-1
trivium,-0.075
trm,0
trna,-0.28345
troat,0
trochaic,0
trochanter,0
troche,0
trochee,0
trochilidae,0
trochlear_nerve,0
trochlear,0
trochlearis,0
trofim_denisovich_lysenko,0.15793
trogium_pulsatorium,-0.19821
trogium,0
troglodyte,0
troglodytes_aedon,0
troglodytes_troglodytes,0
troglodytes,-0.07997
troglodytidae,0
trogon,0.12208
trogonidae,0
trogoniformes,-0.07997
troika,0
trojan_horse,-0.05415
trojan_war,0
trojan,-0.10451
troll,-0.08310
troller,0
trolley_car,0
trolley_coach,0
trolley_line,0
trolley,0
trolleybus,0
trolling,0
trollius,0
trollop,-0.46747
trollope,0
trombicula,-0.07997
trombiculiasis,0
trombiculid,0
trombiculidae,0
trombidiid,0
trombidiidae,0
trombone_player,0
trombone,0
trombonist,0
trompe_l'oeil,-0.17327
trompe-l'oeil,-0.34088
trompillo,0
trondheim_fiord,0
trondheim_fjord,0
trondheim,0
troop_carrier,0
troop_movement,0
troop_transport,0
troop,0
trooper,0
troops,0
troopship,0
tropaeolaceae,0
tropaeolum_majus,0
tropaeolum_minus,0
tropaeolum_peregrinum,0
tropaeolum,0
trope,0
trophic,0
trophobiosis,-0.07997
trophoblast,0
trophoblastic_cancer,0
trophoblastic,0
trophotropic,0
trophotropism,0
trophozoite,0
trophy_case,0
trophy_wife,0
trophy,0
tropic_bird,0
tropic_of_cancer,0
tropic_of_capricorn,0
tropic,0
tropical_medicine,0
tropical_pitcher_plant,0
tropical_prawn,0.12208
tropical_rain_forest,0
tropical_sore,-0.34088
tropical_sprue,-0.19821
tropical_year,0
tropical_zone,-0.07997
tropical,0.54013
tropically,0.12208
tropicbird,0
tropics,0.54881
tropidoclonion_lineatum,0
tropidoclonion,0
tropism,0
troponomy,0
troponym,0
troponymy,0
tropopause,0
troposphere,0.12208
trot_out,0.12208
trot,0
troth,0.17703
trotline,0
trotsky,0
trotskyism,0
trotskyist,0
trotskyite,0
trotter,0
trotting_horse,0
trou-de-loup,0
troubadour,0
trouble_maker,-0.34088
trouble_oneself,-0.28345
trouble_shooter,0
trouble-free,-0.38925
trouble-shoot,-0.07997
trouble,-1
troubled,-0.5
troublemaker,-1
troubler,-0.35
troubleshoot,0.2
troubleshooter,0.25
troublesome,-1
troublesomeness,-0.475
troubling,-1
troublous,-0.525
trough,-0.22678
trounce,-0.04291
trouncing,-0.02298
troupe,0
trouper,-0.02960
trouser_clip,0
trouser_cuff,-0.07997
trouser_leg,0
trouser_press,0
trouser,0
trousered,-0.07997
trousering,0
trousseau,0
trout_lily,-0.19821
trout,0
trove,0
trowel,0
troy_ounce,0
troy_pound,0
troy_unit,0
troy_weight,-0.07997
troy,-0.02960
truancy,0
truant,-1
truce,0
truck_bed,0
truck_dealer,0
truck_driver,0
truck_farm,0
truck_farming,0
truck_garden,0
truck_stop,0.12208
truck_traffic,0
truck,0
truckage,0
trucker,0
trucking_company,0
trucking_industry,0
trucking_rig,0
trucking,0
truckle_bed,-0.28345
truckle,-0.08406
truckler,0.28394
truckling,0
truculence,-0.38925
truculency,-0.38925
truculent,1
truculently,1
trudge,0
trudger,0.17826
true_anomaly,0
true_bacteria,0
true_bill,0
true_blackberry,0
true_bug,-0.07997
true_cat,0
true_cedar,0
true_dwarf,0.12208
true_fir,0
true_flycatcher,0
true_frog,0
true_fungus,0
true_glottis,0
true_guava,0
true_heath,0
true_jasmine,0
true_laurel,0
true_lobster,0
true_lover's_knot,0.10554
true_lovers'_knot,0.12208
true_mahogany,0
true_marmoset,0
true_pepper,0
true_pine,0
true_puffball,0
true_rib,0
true_sago_palm,0
true_sandalwood,0.12208
true_seal,0
true_senna,0
true_slime_mold,-0.07997
true_sparrow,0
true_statement,0
true_to_life,0
true_to,0.15199
true_toad,0
true_tulipwood,0
true_up,0
true_vampire_bat,0
true_vocal_cord,0
true_vocal_fold,0
true_warbler,0
true-blue,0.15199
true-false,0
true-to-life,0
true,1
truehearted,0.21734
truelove_knot,0
truelove,0
trueness,0.525
truffaut,0
truffle,0
truism,0.21734
truly,1
truman_doctrine,0
truman,0
trumbo,0
trumbull,0
trump_card,0
trump_out,0
trump_up,0
trump,1
trumped-up,-0.38925
trumpery,0.10554
trumpet_arch,0
trumpet_creeper,0
trumpet_flower,0
trumpet_honeysuckle,0
trumpet_section,0
trumpet_tree,0
trumpet_vine,0
trumpet_weed,0
trumpet-like,0
trumpet-shaped,0
trumpet-wood,0
trumpet,1
trumpeter_swan,0
trumpeter,0
trumpetfish,0
trumpets,0
trumpetwood,0
trumping,-0.07997
truncate,0
truncated_cone,0
truncated_pyramid,0
truncated,0
truncation_error,0
truncation,0
truncheon,0
truncocolumella_citrina,0
truncocolumella,0
truncus_atrioventricularis,-0.19821
truncus_celiacus,0
truncus_pulmonalis,0
trundle_bed,-0.28345
trundle,0
trunk_call,0
trunk_hose,-0.19821
trunk_lid,0
trunk_line,0
trunk_road,0
trunk_route,0
trunk,0
trunkfish,0
trunks,0
trunnel,0
truss_bridge,0
truss,0.08411
trussed,0
trust_account,0
trust_busting,0
trust_company,0
trust_corporation,0
trust_deed,0
trust_fund,0.12208
trust_territory,0
trust,1
trustbuster,-0.125
trusted,0.525
trustee_account,0
trustee-beneficiary_relation,0
trustee,0.25
trusteeship_council,0
trusteeship,0.125
truster,0.475
trustful,0.525
trustfully,0.375
trustfulness,0.525
trustiness,0.4
trusting,1
trustingly,1
trustingness,0.4
trustor,0.1
trustworthiness,1
trustworthy,1
trusty,0.55
truth_drug,0
truth_quark,0
truth_serum,0
truth,1
truthful,1
truthfully,1
truthfulness,1
try_for,0
try_on,0.12208
try_out,0.17017
try_square,0
try-on,0.12208
try,-1
trygve_halvden_lie,0
trygve_lie,0
trying_on,0.12208
trying,-1
tryout,0.13019
trypetidae,0
trypsin,0
trypsinogen,0
tryptophan,-0.07997
tryptophane,-0.07997
tryst,0.10670
tsa,0
tsar,0
tsarina,0
tsarist,0
tsaristic,0
tsaritsa,0
tsaritsyn,0
tsatske,-0.02298
tsetse_fly,0
tsetse,0
tsh,0
tshatshke,-0.02298
tshiluba,0
tsimshian,0
tsine,0
tsk,0
tsoris,-0.34088
tsouic,0
tss,-0.13964
tsuga_canadensis,0
tsuga_caroliniana,0
tsuga_heterophylla,0.12208
tsuga_mertensiana,0
tsuga,0
tsunami,-0.62705
tsung_dao_lee,0
tsuris,-0.38925
tsushima,0
tsutsugamushi_disease,0
tswana,0
tt,0
tuamotu_archipelago,0
tuareg,0
tuatara,0
tuatha_de_danann,0
tuatha_de,0
tub_gurnard,0.17826
tub-cart,0
tub-thumper,0.15793
tub,0
tuba_root,0
tuba,0
tubal_ligation,0
tubal_pregnancy,0
tubal,0
tubbiness,0
tubby,0
tube_foot,0
tube_well,0
tube_wrench,0
tube-nosed_bat,0
tube-nosed_fruit_bat,0
tube-nosed,0
tube-shaped_structure,0
tube-shaped,0
tube,0.16672
tubed,0
tubeless_tire,-0.38925
tubeless,-0.38925
tubelike,0
tuber_root,0
tuber,0
tuberaceae,0
tuberales,0
tubercle_bacillus,-0.28345
tubercle,-0.05439
tubercular,0
tubercularia,0
tuberculariaceae,0
tuberculate,-0.34088
tuberculin_skin_test,-0.28345
tuberculin_test,-0.28345
tuberculin,0
tuberculoid_leprosy,-0.38925
tuberculoid,-0.28345
tuberculosis,0
tuberculous,-0.38925
tuberose,0
tuberosity,0
tuberous_begonia,0
tuberous_plant,0
tuberous_vetch,0
tuberous,0
tubful,0
tubing,0
tubman,0
tubocurarine,0
tubuai_islands,0
tubular_cavity,0.12208
tubular,0
tubule,0
tubulidentata,0
tucana,0
tuchman,0
tuck_away,0
tuck_box,0
tuck_in,0
tuck_shop,0.12208
tuck,0
tuckahoe,0
tucked,0
tucker_out,-0.02386
tucker-bag,0
tucker,-0.02386
tucket,0
tucson,0
tudor_arch,-0.28345
tudor_architecture,-0.19821
tudor,0
tudung,0
tues,0
tuesday,0
tufa,0
tuff,0
tuffet,0
tuft,0
tufted_centaury,0
tufted_gentian,0
tufted_pansy,0
tufted_puffin,0
tufted_titmouse,0
tufted_vetch,0
tufted,-0.06293
tug-of-war,0
tug,-0.08187
tugboat,0
tugela_falls,0
tugela,0
tugger,0
tughrik,0
tugrik,0
tuileries_gardens,0
tuileries_palace,0
tuileries,0
tuille,-0.07997
tuition_fee,0
tuition,0
tularaemia,0.17826
tularemia,0.17826
tule_tree,0
tulestoma,-0.07997
tulip_bed,-0.19821
tulip_gentian,0
tulip_orchid,0
tulip_poplar,0
tulip_tree,0
tulip,0
tulipa_armena,0
tulipa_clusiana,0
tulipa_gesneriana,0
tulipa_suaveolens,0
tulipa,0
tulipwood_tree,0
tulipwood,0
tulle,0.12208
tully,0
tulostoma,-0.07997
tulostomaceae,0
tulostomataceae,0
tulostomatales,0
tulsa,0
tulu,0
tum,0
tumble_drier,0
tumble_dry,0
tumble_grass,0
tumble-down,-0.28345
tumble-dryer,0
tumble,0.12941
tumblebug,-0.07997
tumbler_pigeon,0
tumbler,0.02463
tumbleweed,0.18270
tumbling,0.12208
tumbrel,0
tumbril,0
tumefaction,0
tumefy,-0.41786
tumesce,-0.19821
tumescence,-0.07997
tumescent,-0.38925
tumid,-0.34437
tumidity,0
tumidness,0
tummy_crunch,0
tummy_tuck,0
tummy,0
tumor_necrosis_factor,0
tumor_suppressor_gene,0
tumor_virus,0.15793
tumor,-0.4
tumour_necrosis_factor,0
tumour,0
tump_over,-0.02298
tums,0
tumult,-0.16677
tumultuous_disturbance,-0.28345
tumultuous,-1
tumultuously,0.12208
tumultuousness,-0.07997
tumulus,0
tun,0
tuna_fish_salad,0
tuna_fish,0
tuna_oil,0
tuna_salad,0
tuna,0
tunaburger,0
tundra_soil,0
tundra_swan,-0.07997
tundra,0
tune_in,0
tune_up,0.15520
tune-up,0
tune,0.48097
tuneful,0.21734
tunefully,0.12208
tunefulness,0
tuneless,-0.33433
tunelessly,0
tuner,0
tung_oil,0
tung_tree,0
tung-oil_tree,0
tung,0
tunga_penetrans,0
tunga,0
tungstate,-0.07997
tungsten_steel,0
tungsten,0
tungstic_acid,0
tungus,0
tungusic_language,0
tungusic,0
tunguska,0
tunguz,0
tunic,0.23167
tunica_albuginea_testes,0
tunica_conjunctiva_bulbi,0
tunica_conjunctiva_palpebrarum,0
tunica,0
tunicata,0
tunicate,0
tuning_fork,0
tuning,0
tunis,0
tunisia,0
tunisian_dinar,0
tunisian_dirham,0
tunisian_monetary_unit,0
tunisian,0
tunker,0
tunnage,0
tunnel_vision,0
tunnel,0
tunney,0
tunny,0
tup,0
tupac_amaru_revolutionary_movement,0
tupac_katari_guerrilla_army,0
tupaia,0
tupaiidae,0
tupek,0
tupelo_family,0
tupelo_tree,0
tupelo,0
tupi-guarani_language,0
tupi-guarani,0
tupi,0
tupik,0
tupinambis,0
tuppence,0
tuppeny,-0.05621
tupungatito,0
tupungato,0
turaco,0
turacou,0
turakoo,0
turban_squash,0
turban,0
turbaned,-0.34088
turbatrix_aceti,0
turbatrix,0
turbellaria,0.21734
turbid,0
turbidity,0
turbidness,0
turbinal,0
turbinate_bone,0
turbinate,0
turbine,-0.08849
turbo-propeller_plane,0
turbofan_engine,0
turbofan,0
turbogenerator,0
turbojet_engine,0
turbojet,0
turboprop,0
turbot,0
turbulence,0
turbulency,0
turbulent_flow,0
turbulent,-1
turbulently,-0.04010
turcoman,0
turd,-0.61415
turdidae,0
turdinae,0
turdus_greyi,0
turdus_iliacus,0
turdus_merula,0
turdus_migratorius,0
turdus_philomelos,0
turdus_pilaris,0
turdus_torquatus,0
turdus_viscivorus,0
turdus,-0.07997
tureen,0
turf_out,0
turf_war,0
turf,0
turfan_dialect,0
